year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22368442320081.176
2025,24541659207111.098
2030,26560459142996.293
2035,32734581755025.812
2040,35782761600930.36
2045,40021656601984.23
2050,57138173507158.586
2055,67162350490739.766
2060,102949494243427.69
2065,106092895063837.87
2070,100355394938590.92
2075,101952295852842.5
2080,112034546457514.25
2085,123598303743204.9
2090,136133093698439.16
2095,187367450112230.4
2100,173892816034894.1
2105,169245774910136.25
2110,160192891780255.97
2115,137898168567423.4
2120,127242305359641.6
2125,125426588953742.77
2130,109883368177424.73
2135,106112262670230.52
2140,131787031769682.61
2145,162038904620180.5
2150,159820146870444.72
2155,183258359408069.94
2160,197194911507285.06
2165,205665268244307.06
2170,183867117543888.3
2175,156779937432563.72
2180,141087143112274.78
2185,155578765363324.4
2190,162827633441679
2195,129306044043774.87
2200,141709396284739.1
2205,161835768115872.4
2210,142766159019352.34
2215,140987071699335.78
2220,117341775875419.75
2225,107992787782899.94
2230,117948025162094.45
2235,121712371384354.7
2240,105013571868207.3
2245,101301986465285.28
2250,92425211212909.03
2255,102204061115447.44
2260,87234308746307.7
2265,100247515068404.66
2270,108041727541644.39
2275,109530929982997.78
2280,114031655348458.02
2285,108728830191566.61
2290,95537756243791.6
2295,92408546049378.125
2300,98043303635456.56
