year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19334872095929.2
2025,20249992840133.12
2030,23941966202923.93
2035,27929909864613.96
2040,32886895996131.418
2045,46571287749709.9
2050,62039671570921.56
2055,63124115151482.74
2060,73966568573796.66
2065,79938274372075.95
2070,83388485803475.16
2075,84806555428839.28
2080,89759493940718.3
2085,91077705004531.44
2090,79208404999816.2
2095,66649888656004.95
2100,57286957070452.02
2105,51808691420585.89
2110,45455963935931.17
2115,48649583126692.65
2120,52805440481424.07
2125,37063287795238.94
2130,33392177308106.977
2135,25750396107610.17
2140,25065638521207.758
2145,24414087222598.887
2150,25091791995190.77
2155,24928394496833.043
2160,21950576822579.914
2165,21635820846170.25
2170,22424755763621.87
2175,21979703153209.35
2180,20554756519909.91
2185,21889193533756.113
2190,21304668753654.555
2195,22103140837223.137
2200,22530090849442.77
2205,22715380994055.25
2210,23284010346725.53
2215,21247946063235.93
2220,17151771606560.152
2225,15711767576786.848
2230,20089870604802.594
2235,21819652186695.71
2240,29490932191365.496
2245,33589053047217.21
2250,41580547867921.16
2255,49506476570796.61
2260,46480733281901.83
2265,45428429962824.84
2270,43564952276452.05
2275,40634247623249.54
2280,45133003635472.76
2285,50607497031734.52
2290,38877367187094.86
2295,30390825229382.316
2300,30645659596011.31
