year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18846792893256.12
2025,19819918217739.773
2030,23480701648119.207
2035,28101213036861.24
2040,31755644562679.227
2045,40787554589157.92
2050,40639062683909.18
2055,41526458613769.55
2060,47938983261719.58
2065,49524018955326.164
2070,52225480621743.81
2075,59829152784369.45
2080,58200820388689.195
2085,55214445997774.93
2090,54402271475865.12
2095,66979933331161.164
2100,77439369272486.53
2105,78522434505268.58
2110,91130293826704.95
2115,87639225705691.25
2120,100632077899767.4
2125,91927887068346.84
2130,91348799742591.125
2135,105085952073282.86
2140,97312595165005.45
2145,100142116678567.33
2150,101865922688915.48
2155,85258763144308.06
2160,83692147615536.625
2165,97869972160727.6
2170,91406894223767.42
2175,89905679857862.39
2180,84650316619071.25
2185,71428856504644.1
2190,73753069273214.98
2195,63093282504144.99
2200,62724280731709.11
2205,64824748379002.02
2210,60321535957943.89
2215,60676024102682.03
2220,52401399930704.3
2225,51173202969638.37
2230,48130951148953.25
2235,44375831910764.99
2240,34480270248606.86
2245,33742660597600.965
2250,35238404100446.836
2255,30716466432098.445
2260,26076443626915.777
2265,23652415402652.86
2270,23243977396493.766
2275,21342337756354.93
2280,16611024677311.348
2285,15424565377895.664
2290,17405423438101.727
2295,17450891225855.316
2300,16146090872654.94
