year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22096450474184.758
2025,27290749376691.016
2030,34030064447717.77
2035,36654000237970.125
2040,39462746804598.01
2045,52156933718467.49
2050,61221870891754.82
2055,50146390321968.88
2060,50450410146102.734
2065,73981115350141.9
2070,72596918069118.03
2075,82442161386487.64
2080,88119265667498.52
2085,102989181028096.44
2090,94043210943658.14
2095,88219519567605.5
2100,86420535660012.875
2105,102642533880519
2110,105717955898848.05
2115,105578593375111.56
2120,115999530998851.19
2125,133365551340504.44
2130,153208455951708.72
2135,158931479509695
2140,211046198810403.84
2145,249598098270540.5
2150,233592195157984.9
2155,240569407039128.72
2160,291098935609093.56
2165,335969250466421.6
2170,368631318242280.6
2175,430694586848825.25
2180,434426573834561.7
2185,524423066791670.06
2190,537377458681802.1
2195,592017845315078.1
2200,660686882034192.1
2205,848873480042106.5
2210,893844875294371.4
2215,838091550970315.9
2220,979204206010128.6
2225,1305276457185770.2
2230,1336912598580572.5
2235,1683212932188225.7
2240,2115068825900228.5
2245,1940189216129986.5
2250,2924496011043208
2255,3319314505923223.5
2260,3473235224592771
2265,2914697708497363
2270,3135287807661669
2275,3688547000510958.5
2280,4156665418226452
2285,5156733517344130
2290,4958937401498077
2295,5432311863334309
2300,6729011798349736
