year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23522953040305.555
2025,20295867381909.227
2030,21899233154489.887
2035,24001026818488.805
2040,27825492715125.38
2045,24907606742928.6
2050,30371461202067.723
2055,33760724632696.8
2060,34930430712279.566
2065,36827406822761.38
2070,37806180381069.945
2075,43489013625363.95
2080,52354720619700.19
2085,48268636041630.36
2090,51250368240295.06
2095,50817237197955.66
2100,62871230222317.65
2105,72607655055815.06
2110,88673476339423.4
2115,92178012014690.3
2120,108452638885331.2
2125,93356877324812.02
2130,73501876328825.05
2135,88094609671975.52
2140,74213068357318.3
2145,75467558084445.73
2150,86806074217904.83
2155,118944699790687.39
2160,138394997543034.31
2165,167911109020419.37
2170,186707801302430.72
2175,293729290804435.7
2180,357494600585337.6
2185,407713552535666.9
2190,348651888625310.06
2195,373594135218683.6
2200,369769755626076.56
2205,354575132901799.94
2210,434007988461545.25
2215,538644170794787.06
2220,584303190880820.25
2225,585962009437077.25
2230,735018756054123.25
2235,812654649748166.25
2240,924574650112539.6
2245,977931674737245.5
2250,1094994034322234.9
2255,1160662771293749.2
2260,1301355085114399.5
2265,1261837894869233.2
2270,1238729051348778
2275,1521408705844069.7
2280,2038528915554856.2
2285,2305535390966935
2290,2250667486843768.5
2295,2047948031559327.5
2300,1659265977720954
