year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21849384520529.07
2025,25880485919063.074
2030,28305094874096.625
2035,36661891732535.44
2040,40107404305894.53
2045,44588415910156.5
2050,55765182749098.164
2055,59262061969780.44
2060,75794319999469.22
2065,86556312717979.375
2070,91852177145620.61
2075,99803030660818.58
2080,100750530768730.92
2085,106500069829640.69
2090,127676118632170.05
2095,137575066167957.06
2100,123978771176682.97
2105,122363236137856.53
2110,100506967743098.8
2115,103186942781153.78
2120,83310419528051.98
2125,71515557096595.27
2130,63140006206511.29
2135,56726925653287.875
2140,55600879308577.46
2145,53954740505266.5
2150,54313918106179.805
2155,51610707870271.586
2160,59433069631166.46
2165,51617889550731.11
2170,49938676508146.07
2175,60001759846890.3
2180,74963943791848.94
2185,71058908322829.44
2190,70538910289070.28
2195,62326446275073.234
2200,61812734948447.414
2205,49643083510170.96
2210,39621133953933.73
2215,37410597110321.98
2220,35018049155093.23
2225,33003947011037.35
2230,29173549406957.535
2235,35783473911790.87
2240,36143322980060.055
2245,33334926570282.023
2250,33003363400126.496
2255,31207224060867.973
2260,29845128484089.402
2265,28599913152808.1
2270,25657486740403.668
2275,28212651785210.92
2280,25545548108887.836
2285,20235169793885.45
2290,17225069596616.354
2295,13035737989799.432
2300,11327348805426.596
