year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24578101213818.24
2025,26910376296438.855
2030,42982782893035.66
2035,60260341236227.67
2040,70711615508195.77
2045,81596888860773.03
2050,85365963108924.61
2055,98640116736375.83
2060,110235732272096.02
2065,133143966328662.06
2070,174480019371442.84
2075,175129960674529.9
2080,192614184601965.78
2085,213539065403572.16
2090,256386543449038.3
2095,273558085320883.22
2100,365703667982418.44
2105,429641935153983.94
2110,505312849072219.75
2115,448524603831541.8
2120,507735753778585.6
2125,519194599566896.56
2130,693366597854780.9
2135,599108820813088
2140,707982158235651.75
2145,815779593369574.4
2150,826312202992108.5
2155,1031972601091164.2
2160,1099734427905623.4
2165,1235057363446522
2170,1325625021575459.7
2175,1430129299193897.5
2180,1813445861851133.2
2185,2460631331919394.5
2190,2966755179898226.5
2195,3258089964534118.5
2200,5273596401602295
2205,6971576963218433
2210,7481166266303112
2215,8114384248615102
2220,7817493467719121
2225,8797805295839310
2230,8903910176874939
2235,8919925071980953
2240,9297270655144684
2245,11649030937508784
2250,16006227145300188
2255,15716168318349408
2260,17404383750378258
2265,22143628268605376
2270,22351972274255888
2275,22010194824923872
2280,20031299943484412
2285,18566421641303952
2290,19140591834487724
2295,21443045759687948
2300,28554900073937156
