year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17838953393002.598
2025,19415824601189.008
2030,20055322149401.73
2035,22133885203210.844
2040,27464674153849.44
2045,27646800002292.617
2050,30961410803937.086
2055,28185980687434.97
2060,28595876878278.168
2065,30114298659497.36
2070,36090649537239.44
2075,34159577589125.305
2080,32201022236145.91
2085,27943798290252.863
2090,34950523346029.58
2095,40427985675438.66
2100,43039670595890.875
2105,42150779826219.53
2110,46042223688252.6
2115,43229087165361.8
2120,36076216940991.74
2125,35010102688929.75
2130,41998717319396.09
2135,47933827446558.86
2140,56731592605504.59
2145,64078573513242.695
2150,68339553661038.01
2155,68019896201829.34
2160,77074120433410.17
2165,98207120741261.56
2170,116727815549293.5
2175,92830345107820.28
2180,106095882444983.23
2185,109037722737327.72
2190,122593795647915.47
2195,130026092892330.84
2200,138985494429141.44
2205,119650441923093.27
2210,116153743986986.81
2215,119998153421368.58
2220,108658637610289.37
2225,131334363662378.56
2230,114795892265368.02
2235,105061012306344.86
2240,97793510286831.98
2245,88310645873305.72
2250,69812080866596.3
2255,66795885241342.82
2260,70876671642638.31
2265,67808637266341.12
2270,73264593811956.02
2275,69326077615103.63
2280,70915742743789.53
2285,69998704922949.08
2290,61213352610197.75
2295,55357556416808.41
2300,61681773672429.945
