year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20894881017183.77
2025,26797533853221.066
2030,32439421239634.74
2035,29802595618911.812
2040,33143658051789.965
2045,37073711313539.46
2050,43638669573185.76
2055,39000785551793.2
2060,48396635695590.92
2065,47154337816199.875
2070,54548580276204.414
2075,59655307951359.1
2080,63582581636123.7
2085,80555289793766.95
2090,81165808558113.66
2095,78212147361014.66
2100,72445861256252.9
2105,69870051542166.47
2110,61435146134533.88
2115,76424304900794.1
2120,76876375977766.33
2125,75245613740050
2130,63776394645989.61
2135,61870987937105.875
2140,67270840566709
2145,65392738551187.984
2150,57856615137365.37
2155,60677885988431.04
2160,55470866235964.266
2165,54382009446790.07
2170,54609015064858.61
2175,85826089926188.31
2180,100210967067368.39
2185,101582113523127.56
2190,107127893275327.39
2195,102763096298357.92
2200,122323648145367.69
2205,123943140253154.11
2210,153203501565134.22
2215,146637979631794.2
2220,164051270107551.4
2225,216224759731212.2
2230,224738723240478.94
2235,177484155048733.44
2240,198380944084571.12
2245,189174496408470.06
2250,185743281846435.97
2255,160213708178007.1
2260,140838158640522.2
2265,127149448874558.97
2270,113482117291271.25
2275,103194095783956.02
2280,98887042576430.72
2285,92704754745863.53
2290,68549568507981.05
2295,57087687854029.06
2300,61784957762920.03
