year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20556627823138.57
2025,23575022103369.887
2030,26136616917562.55
2035,30646734206447.39
2040,37515354401088.8
2045,48205860153669.04
2050,57989204638368.21
2055,57783398528100.74
2060,70784528867970.625
2065,82067337268703.67
2070,95567114037150.55
2075,96276413245725.48
2080,140226711594031.19
2085,149478326608913.75
2090,190832163161001.5
2095,231224353463787.2
2100,376346239538930.25
2105,442568455490390.44
2110,514475312750186.06
2115,575989659424828.1
2120,659968320426836.9
2125,743888393140925.25
2130,851271191251178
2135,829086592737456.1
2140,1245498771851843
2145,1820607599775983
2150,2549219822040326
2155,2865816375097410
2160,3302516633530309
2165,3897507433896419.5
2170,4675446996394508
2175,5149854878956385
2180,5646346772955255
2185,7646472417692283
2190,8286694502460911
2195,10046123338452758
2200,12875861248459384
2205,14111447861526730
2210,16533504343185266
2215,22804348338727784
2220,24359113609021064
2225,31951668910470844
2230,34827555154016252
2235,42624772720266310
2240,48610176169758864
2245,58357138054305504
2250,76101401579918860
2255,87087382928940140
2260,92866389982333520
2265,112130779119531250
2270,1.3107396946273421e+017
2275,145322385548371200
2280,168412532010941730
2285,197194897820325570
2290,227600022351279680
2295,278439235802829470
2300,334102658252181500
