year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19208800804225.348
2025,19172935561980.42
2030,21891332193739.773
2035,20687030341300.8
2040,20417998236273.65
2045,18439930883585.344
2050,19811528010649.78
2055,18299921806190.258
2060,21328347642217.594
2065,24609022314483.965
2070,25234991203171.37
2075,21943886669812.05
2080,25818684830292.34
2085,27860660439886.918
2090,27994794812937.945
2095,32282493973791.695
2100,35217339505638.68
2105,32493685300365.75
2110,39192974334027.9
2115,29860092243854.125
2120,39528566213270.766
2125,30090360111786.117
2130,34440272195241.684
2135,36790064447167.14
2140,37660067349982.58
2145,28254959800073.637
2150,33793078664006.03
2155,34837017083603.785
2160,42486057376728.66
2165,36692595118622.45
2170,46825062382270.29
2175,38578574360232.72
2180,35246502334933.72
2185,22687976302962.863
2190,24204188344949.937
2195,22458251855646.414
2200,20630233989009.152
2205,22702571954291.082
2210,22171288853766.6
2215,20014183588269.227
2220,16577995341101.463
2225,17080052910379.299
2230,16146551439946.89
2235,15361840373463.664
2240,15654004720225.156
2245,11733484595573.258
2250,11907529826710.07
2255,12534746389178.85
2260,12436613268915.06
2265,11334099907768.486
2270,9964661040211.842
2275,9527382701857.713
2280,7651250047829.378
2285,7097836846649.071
2290,7860828514507.916
2295,8136840564507.457
2300,6891451127181.156
