year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20218157300782.484
2025,20870761563048.832
2030,22246025551610.883
2035,22687884905912.42
2040,26669818656119.73
2045,29987981504644.145
2050,40621480804984.19
2055,57402822610671.22
2060,68145377249301.26
2065,83002778583725.69
2070,113871271256842.53
2075,112475092536144.23
2080,124196300272612.67
2085,135606075586110.69
2090,172661641777633.06
2095,183222873887783.28
2100,208193932294796.7
2105,215962593896714.44
2110,203288085662052.8
2115,218474913055428.22
2120,233834041840890.5
2125,343612342328259.06
2130,420446752368528.2
2135,509628014838236.4
2140,665109232791768.4
2145,746098986789719.5
2150,798982822491112.9
2155,820762972291993
2160,777621960693103.25
2165,673377450209468.5
2170,652661876957229
2175,700851283406023
2180,734610527538681.75
2185,767549785155785.5
2190,754765317673701.5
2195,887891867247365
2200,860380985603387.9
2205,991704808307360.9
2210,1054748782182026.7
2215,1305631056070415.2
2220,1297467272982243.7
2225,1390878410505711.7
2230,1262237358416205.7
2235,1226415677315607.7
2240,1074508458951097.5
2245,1110066749135115.4
2250,1108319466603446.5
2255,1251249703472821.7
2260,1491107001651900
2265,1854003816239513.5
2270,2182980296422817.7
2275,2755559518341329
2280,2937027272755391.5
2285,3085336537507560.5
2290,4025999591317640.5
2295,5035392255991297
2300,4471651236720817.5
