year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21523316602719.504
2025,24171468878482.05
2030,26324094370460.758
2035,30478868610600.168
2040,34928795690061.36
2045,44721472681656.375
2050,46255772069229.51
2055,53403402942091.195
2060,61158436234463.6
2065,77607034880235.52
2070,99484094565513.02
2075,125325491966818.22
2080,148717526615314.47
2085,204627419587628.1
2090,264268167322943.44
2095,300064494981163.75
2100,312240524114143.5
2105,380979254743836.44
2110,461496183960903.4
2115,529717557405961.1
2120,536604326594693.1
2125,600317187606928.6
2130,876535255380026.6
2135,922862203129554
2140,1053643276398839.2
2145,1253607128941807.7
2150,1476249333720286.7
2155,1314807163646056.7
2160,1556753869087069.5
2165,1898039217843033.5
2170,1620900080521732.2
2175,1477576928606752
2180,1376235249962720.5
2185,1464167836200983.5
2190,1567929077030425.5
2195,1556272594221534.7
2200,1630778809868136.2
2205,1997830527074962
2210,1844543069876322.2
2215,2363717416568436.5
2220,2549108134004070.5
2225,3098774392842692.5
2230,3416749613603648.5
2235,3693445646877385.5
2240,4042907209829378.5
2245,4503349662318110.5
2250,4780379977493876
2255,6024297280752625
2260,8019620373126144
2265,8060168136022354
2270,8839053172922024
2275,9177999815676800
2280,10081616453507314
2285,8905447777988668
2290,9573082808769904
2295,9876846009834240
2300,11510136306962018
