year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20934842653435.84
2025,28408034359025.477
2030,36474393780801.625
2035,50798717092048.84
2040,69352109939998.26
2045,86875552567068.78
2050,116469246577446.3
2055,146955130644260.03
2060,155013007327629.53
2065,218510780539302.78
2070,272294201534497.9
2075,222513209375462.75
2080,258102817171829.97
2085,277605758122706.78
2090,337073100835980.6
2095,420445056211813.2
2100,474036719755029
2105,457416900689062.8
2110,658662299024465
2115,995998133126691.4
2120,895868384782503.5
2125,1150365138043953
2130,1177903859215679.2
2135,1167861482696718.5
2140,2053265965185552.5
2145,2484497878427479.5
2150,3163868486874792
2155,4434182888862823.5
2160,6051483531310350
2165,5278392830692662
2170,6958229954022070
2175,7857619071484795
2180,10889640812095582
2185,13767886653841468
2190,15767864216732444
2195,21684935082759900
2200,24900140840246284
2205,33964046852515084
2210,29423294521146820
2215,26883104402993064
2220,29558599807908672
2225,42422004372030750
2230,66605327509608656
2235,71244925344915056
2240,69705014819497864
2245,84123064709249460
2250,96467530876038500
2255,1.2540942241022341e+017
2260,184073075507986500
2265,153554918002744900
2270,137162969398396620
2275,131556019313835040
2280,107585417818910530
2285,135806611567741760
2290,162293292019366460
2295,209687574796860030
2300,203435941354613860
