year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18241742468050.324
2025,21840406528148.316
2030,21882578626576.49
2035,25414837041677.43
2040,29542856190350.027
2045,29665567597595.336
2050,31793151370998.51
2055,31551418487586.25
2060,40227515041710.63
2065,39840031933978.06
2070,55292576728461.016
2075,62213604410342.96
2080,67891856077919.516
2085,78093697469477.27
2090,96068905275303.55
2095,112435220229287.8
2100,128817367699749
2105,148580737830232.03
2110,215113325882420.72
2115,221061651647248.25
2120,212188897911810.44
2125,241575747827224.03
2130,286807306518378.25
2135,256307149455358.22
2140,353661970690268.3
2145,318689776077562.1
2150,371689555498773.2
2155,423741979129930.4
2160,463352129648513.3
2165,474137508974485.7
2170,555259414123667.25
2175,590167435200941.5
2180,599094002167653.75
2185,705076392465336.5
2190,634747707058352.9
2195,553803432532618.6
2200,476992867962493.94
2205,503307192175096.8
2210,567246516802863.4
2215,801027143913261.75
2220,1037791301494250.6
2225,1107995366783924.6
2230,1154567809410293.2
2235,1129192461855205.7
2240,1129986182677914
2245,1116856484493693.6
2250,1125376651095687.4
2255,1345943120257099.7
2260,1026390547860525.1
2265,1107975298582681
2270,1182698887555079.2
2275,1017681767782850.2
2280,1178107352939914
2285,1252009142538100.5
2290,1447867298097595.2
2295,1376963122805637.2
2300,1363005025730044.2
