year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17974801193503.547
2025,19978764587790.2
2030,27538705656786.16
2035,34251251901134.348
2040,43179091163653.39
2045,44078201059001.26
2050,38221921892932.766
2055,43648656333605.375
2060,46550078573526.93
2065,53257714248556.484
2070,56367478122027.695
2075,59044704437123.03
2080,52682015327636.945
2085,48194509729628.14
2090,48563057113873.58
2095,53750148932641.51
2100,60337511395603.75
2105,59711706102963.67
2110,73593807766614.75
2115,74041627379633.55
2120,58261510616908.875
2125,72955892031318.36
2130,90228220042688.77
2135,96451507982427
2140,81292359925112.1
2145,104128295621404.44
2150,109343691222824.17
2155,95982262051078.9
2160,85696259884999.55
2165,89369987531263.66
2170,85840176372698.06
2175,96364403744671.72
2180,92901453468598.03
2185,78984801753850.44
2190,85560854058203.19
2195,85484722796737.3
2200,75455634709739.81
2205,60521026653695.664
2210,54438421630064.73
2215,62274526898777.164
2220,70841864571093.58
2225,71057362151008.1
2230,69981272991695.66
2235,74372389703150.05
2240,66804859554964.52
2245,61222203420634.36
2250,62347728621584.92
2255,48840843638028.38
2260,47897627628146.91
2265,52341016272358.47
2270,52995957743392.51
2275,48811747735561.84
2280,35832983588523.55
2285,36469498883601.445
2290,34982367181165.336
2295,31345496275687.973
2300,30585142071165.87
