year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20485182510069.53
2025,25562801980379.074
2030,27572898535137.164
2035,37306836575050.29
2040,45143161196111.82
2045,50226173157491.33
2050,52725047681493.04
2055,68111170548685.984
2060,80869478437936.56
2065,108039977841308.44
2070,122496659007706.52
2075,131012446862939.44
2080,150845350826634.06
2085,174429793016460.6
2090,182523831622401.03
2095,207793973797174.12
2100,215789877720090.2
2105,247790850269754.34
2110,335842266448741.6
2115,402683893143978.5
2120,421219876337287.9
2125,544316788109024.2
2130,535897621649111.06
2135,604481360914615.9
2140,700914172042722
2145,876210058451964.6
2150,1106632663930123.1
2155,1330638749106280.2
2160,1762550647510125.2
2165,1980354872855321
2170,2318113522129287.5
2175,2303724846539212
2180,2722285090045459.5
2185,2525232879750987.5
2190,3091799020257707
2195,2825052034427857.5
2200,3271734295438511
2205,4310309282619797
2210,4026291535143779.5
2215,4082904639512813
2220,4004218520593973
2225,5585914864582437
2230,7149262496682254
2235,6458632450865679
2240,6616815998407728
2245,7224128408530560
2250,7613811514639053
2255,7832771450076507
2260,7264472653983870
2265,5757546249769235
2270,5496412707314039
2275,6273949994934159
2280,5668895665309063
2285,6711429501902926
2290,6273076170522868
2295,5158629598440182
2300,5551597734112001
