year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19026296849564.94
2025,19877832138858.79
2030,21917556483361.47
2035,21568560478101.742
2040,23143786283311.81
2045,22654556772427.906
2050,25704940370127.375
2055,24720393528338.53
2060,27027657592390.965
2065,24272504594028.598
2070,25291204435971.06
2075,23814230709610.254
2080,28841009622974.72
2085,28109334413319.707
2090,40694049246069.375
2095,47040112522377.45
2100,64900639122919.72
2105,61279873025642.61
2110,56370918306812.414
2115,82893769536513.9
2120,79952055276000.48
2125,79671858613301.5
2130,89853604099604.64
2135,82580168423812.33
2140,84586718943433.02
2145,80365515777363.11
2150,90894163857147.98
2155,111202557505493.77
2160,107599939491842.81
2165,117493524395251.84
2170,102744098112420.81
2175,97928496535895.58
2180,108624035346512.87
2185,117671266547023.12
2190,122653691904565.81
2195,148726800257371.37
2200,207825895536098.2
2205,296446982123551.9
2210,289506828249463.4
2215,262735095032421.47
2220,313767624369211.75
2225,395608497131728.4
2230,475036053528438.9
2235,472991159556736.06
2240,518220750017348.3
2245,634400682245454.25
2250,623822229190780.9
2255,758191978330918.6
2260,793592963874246.25
2265,765846740365979.9
2270,805400792351097.1
2275,845596492896550.9
2280,754156299886332.4
2285,768702719887445.6
2290,909005637124160.75
2295,793000938970418.75
2300,1214895635940042.5
