year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20894881017183.77
2025,26703946566632.83
2030,32018267378055.695
2035,29428724494365.805
2040,32014946487881.797
2045,35328668538605.56
2050,40808866392379.44
2055,35861291901428.22
2060,43960279301422.34
2065,41981088012337.55
2070,46961794858414.08
2075,50215806576740.625
2080,52702824051737.71
2085,65200194585073.36
2090,64547742587249.84
2095,62124924132387.67
2100,57174496614749.46
2105,53926084958202.79
2110,45631928730470.96
2115,54398854742739.54
2120,52399298018037.49
2125,49045233768019.54
2130,40235923703647.01
2135,37357710936901.17
2140,39065237576621.11
2145,36281768893444.875
2150,30401740085180.687
2155,29969067428071.08
2160,25757095036196.555
2165,24374345402553.22
2170,23515878569734.37
2175,35231908501907.17
2180,39045299730445.39
2185,37313909820146.18
2190,36344994881375.836
2195,33213299396394.19
2200,37894720275168.5
2205,36723703364733.79
2210,42839145889744.055
2215,39314000750164.98
2220,42634764396901.64
2225,54000021042092.03
2230,55681176176732.68
2235,42342497953064.414
2240,44285115321315.4
2245,38825356671632.62
2250,35050118192114.58
2255,27461427921781.19
2260,23217153978657.453
2265,20127249104493.67
2270,16944773264139.912
2275,14800913302018.084
2280,13425477310592.2
2285,11892074786643.479
2290,8168091246589.198
2295,6475507731778.875
2300,6792244741309.327
