year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18842415105161.203
2025,20378005006399.555
2030,24974521517736.664
2035,25147640428573.43
2040,30011089788974.195
2045,32312071458948.133
2050,27131772503996.094
2055,30776954706366.434
2060,31409308722626.13
2065,29723980930708.387
2070,36056777446689.97
2075,34376991020989.543
2080,37262713906283.42
2085,47385258484233.41
2090,52938908246664.38
2095,51890909715976.11
2100,53033311168951.305
2105,53039153147549.42
2110,67602592613041.695
2115,67720115788216.78
2120,63128420596477.03
2125,66105935705662.31
2130,61500312338578.38
2135,70976778007351.2
2140,75827216482508.02
2145,77980831369259.72
2150,78697148246515.92
2155,91199355024758.03
2160,93188155624473.45
2165,84287541938527.89
2170,87027578760400.98
2175,79138700302309.27
2180,67055552469117.414
2185,70045887711332.484
2190,87481848409558.61
2195,82852596248741.375
2200,91906756919265.2
2205,99184153683603.7
2210,100931375075692.44
2215,110875990243011.94
2220,136202064107385.42
2225,132481758791824.6
2230,138837339863663.87
2235,147117214219942.87
2240,163341929467994.34
2245,154633332889733.84
2250,186248039271610.47
2255,190098621965935.84
2260,202377701800180.6
2265,256170161240117.1
2270,236066024814802.12
2275,225590005921567.06
2280,273488183849436.6
2285,273342681145333.8
2290,246381156795968.16
2295,242379477280311.94
2300,290012676726389.56
