year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19726914773537.027
2025,17385746677641.668
2030,20935848471422.266
2035,18932882191473.586
2040,20722468739900.824
2045,20557736537145.996
2050,22340213955567
2055,25212787811474.555
2060,42126469822214.18
2065,47574109417078.88
2070,51078954365533.84
2075,58622349083759.484
2080,68046599395043.34
2085,67500480192532.555
2090,66055852701349.516
2095,75968341078419.3
2100,81404279710538.17
2105,99286673552311.67
2110,111723441827010.58
2115,134484365625345.34
2120,204120918345393.37
2125,297481518005383.6
2130,353448959919671.06
2135,471472166317134.6
2140,613185738774678
2145,663892021377766.4
2150,726554658850893.1
2155,1029141984555412.4
2160,1341693335874415.7
2165,1971295596536646
2170,2103383709179901.7
2175,2097227130094048.5
2180,2828485614663103
2185,2924010754569041.5
2190,4020795447448989.5
2195,3379573406769425.5
2200,3749062251193200
2205,4174694386648910
2210,5351686918738162
2215,5930708043553524
2220,7801596112650360
2225,8647348475871424
2230,10653670223564956
2235,11036583838321114
2240,11707153352577162
2245,14956563933282492
2250,18210310137272348
2255,26132552798461584
2260,28647275184050968
2265,39612334182777176
2270,44294521183236290
2275,43910222138037950
2280,45980931396859224
2285,45527104848934290
2290,46691741995271696
2295,42213223110050304
2300,42037779608302544
