year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20180246948115.137
2025,21299258359252.62
2030,29330183015262.387
2035,31659789306897.473
2040,35179685843691.535
2045,33371293198400.957
2050,33534568461563.9
2055,40415299143728.9
2060,55431456118966.31
2065,71050518132349.53
2070,83595358807463.625
2075,94832497356744.16
2080,122952816680053.9
2085,131194166112233.06
2090,170599463806370.03
2095,182322852136624.8
2100,169498583642189.3
2105,132427672623359.45
2110,151024536044077.34
2115,164714830591424.66
2120,164244349331105.66
2125,163957607210768.72
2130,197377567940248.8
2135,163205789018590.25
2140,169442883999344
2145,139191323326171.87
2150,119570140770789.92
2155,116805121849055.2
2160,105670916451209.02
2165,108257928950835.72
2170,123909652794555.87
2175,149672384194787.97
2180,120838655873311.12
2185,110683260893339
2190,92692194105420.08
2195,93241436427294.75
2200,85024667988092.64
2205,78523143564198.2
2210,71642195321043.3
2215,67799190243061.83
2220,81555573906668.45
2225,67861905260309.94
2230,64228092787008.484
2235,57759334801384.04
2240,62963043929187.84
2245,49511661126919.13
2250,50895020376541.695
2255,56244201220227.195
2260,73876032811640.05
2265,57421395500954.43
2270,48988753624417.375
2275,40476466103051.664
2280,45679802363070.79
2285,36050700786443.03
2290,38697996645642.99
2295,40455332840624.625
2300,35028425764752.023
