year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21443637086408.08
2025,23040480201090.586
2030,22895000566975.31
2035,23989290884469.06
2040,24771890560370.598
2045,21251167512510.24
2050,19265703859671.695
2055,21436865403144.523
2060,23405415811983.332
2065,28312974585481.98
2070,27138625673515.758
2075,26646469208424.914
2080,26615443786018.508
2085,30098429270789.492
2090,32740849338179.38
2095,43472057763349.81
2100,45307269118992.516
2105,47676530656745.31
2110,52146083566472.766
2115,55016083356129.53
2120,57473990689735.305
2125,61809718160867.07
2130,61018394515540.805
2135,75193651408341.56
2140,88621331769778.67
2145,93754454136878.34
2150,107548491769764.58
2155,123721310573872.98
2160,126335703694363.02
2165,133497077651475.48
2170,132829054812859.81
2175,146948591605726.78
2180,127212134832557.22
2185,122009822811956.75
2190,104462171088188.48
2195,114207143533021.83
2200,143239966729387.34
2205,128246753125477.97
2210,132581339865058.72
2215,108470955042823.45
2220,115258308905672.12
2225,97047280927510.84
2230,97699745791483.8
2235,88048428810922
2240,73298282827273.47
2245,68220997662252.73
2250,58909189122226.23
2255,62401785729252.37
2260,61641093020009.305
2265,51350545949751.1
2270,55702107365567.766
2275,54998098204804.45
2280,59698085896499.625
2285,60425427562965.78
2290,64289814003782.46
2295,75784873524032.4
2300,82116291568830.52
