year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21367455351024.773
2025,21908277635435.203
2030,23943195379606.94
2035,29373081582656.42
2040,32492040064523.95
2045,45106055303912.22
2050,58142804625634.79
2055,65276311633673.695
2060,62571119927432.14
2065,64249669749407.61
2070,91245736893761.25
2075,133210741417364.83
2080,125005831767414.72
2085,142038755816319.28
2090,161449025215531.53
2095,206463115260187.44
2100,251652519987231.22
2105,272691242134947.47
2110,238650565787049.87
2115,294580687810221.06
2120,365096357413732.25
2125,360757923518229.8
2130,305385244158162.1
2135,287435681667942.94
2140,290765002606229.75
2145,383717306827196.06
2150,373324297373503.8
2155,424747980510951.6
2160,373665109411178.8
2165,360696687304879.75
2170,393787331084839.3
2175,409087438337482.1
2180,396664283177228.8
2185,354147997296320.5
2190,411931790336522.6
2195,363590361038201.75
2200,342453777602162.75
2205,456326933454293.4
2210,660436999012992.9
2215,761074402289855.6
2220,642811253410281.5
2225,636125473863033
2230,763672913703214.75
2235,710953745436413.25
2240,618377883733576.75
2245,485050815616014.75
2250,579777183364246.9
2255,640841783892584.6
2260,614749765800614.9
2265,683367134033744.5
2270,686033543904761.1
2275,629264316576839.75
2280,720954001966200.4
2285,897167960932026.6
2290,748745712174453
2295,729341604304257.1
2300,570734973056126.1
