year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17839754345424.234
2025,25855792810794.035
2030,25379334110686.246
2035,35530975676301.81
2040,35382456438311.72
2045,38305976724544.48
2050,40574970965245.98
2055,56876768713950.1
2060,60416041667293.96
2065,64016035109728.92
2070,66688840190326.27
2075,72114229544382.02
2080,92524608668399.53
2085,128655538968608.95
2090,197795707024584.28
2095,238412900912519.06
2100,342679482823640.5
2105,466929227783267.06
2110,556958138543059.8
2115,657407978025324.1
2120,688975131462709.9
2125,560392594107682.94
2130,703321250244178.4
2135,852142967145384.6
2140,985475099609184.25
2145,1301386602037079
2150,1273161673101965.5
2155,1460433895308579
2160,1745892827835954
2165,2022324022314057.7
2170,1952358145244540.7
2175,1787876094174560.5
2180,1763463814185678.2
2185,2417166471673676
2190,2233617551593760
2195,2506670018763031
2200,2601358203202804.5
2205,3955166899450550.5
2210,4954352946712367
2215,5084027772620104
2220,6687371528755629
2225,5945037469003657
2230,8113449378333969
2235,8917153519172119
2240,7710137391742716
2245,12156778732836594
2250,11385391831998678
2255,12110748855464112
2260,14727202101646348
2265,16696698718108222
2270,19010613891256856
2275,22499546764173640
2280,24103260868133412
2285,23156568925791628
2290,29625284233868968
2295,28925133398083412
2300,45766866816814496
