year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17631557833991.25
2025,21572380171693.6
2030,22884275055110.223
2035,24291472958338.684
2040,28141428094306.617
2045,26999286903206.797
2050,33227048254000.055
2055,43382156827211.016
2060,44735513066773.695
2065,39192288788109.41
2070,42257566809134.84
2075,43662889109019.836
2080,48715932601704.65
2085,51927130304921.18
2090,64720591513694.625
2095,59990573450168.414
2100,52618323153703.24
2105,65446906286554.16
2110,79920205497047.95
2115,79819771301107.47
2120,90499231095505.72
2125,75739225492941.83
2130,83682312432115.94
2135,93307130917521.78
2140,84506860548232.73
2145,85225244803304.84
2150,78439209345785.81
2155,94396731881153.55
2160,95856703648564.67
2165,98138641010142.92
2170,86625960480065.36
2175,67148323343298.836
2180,75777891517224.48
2185,59125341119545.87
2190,61579962149046.7
2195,57331410926071.914
2200,66417422037751.02
2205,71400984992991.56
2210,65828753799305.22
2215,76600949106992.73
2220,70386420028681.875
2225,73843908530360.05
2230,92301704912464.72
2235,109818504332828.16
2240,90006104399416.53
2245,100312923629891
2250,102633037583279.45
2255,78594642633661.94
2260,54785054253152.35
2265,47715216651492.78
2270,50572421483467.2
2275,50082356020428.63
2280,44830412503291.24
2285,45477687353109.11
2290,53656510592550.94
2295,59807660177513.08
2300,50369387906167.516
