year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18796588928659.637
2025,20038292137038.97
2030,19491437891119.684
2035,23304308189612.195
2040,22387747189053.793
2045,26893565085763.66
2050,30885841798489.01
2055,29938920799797.613
2060,33294124295702.164
2065,42169709481249.19
2070,49056093458491.625
2075,51960740819304.99
2080,49880344504414.88
2085,59120216615734.98
2090,67110536596427.53
2095,79844214887102.33
2100,89090141555557.8
2105,101942622005562.25
2110,92556836361211.98
2115,108959634074681.23
2120,115833465046865.52
2125,131235449016642.81
2130,124003287783118.5
2135,102221550142029
2140,110439552498669.47
2145,110805439451819.05
2150,111210171436313.77
2155,123542438009258.37
2160,96481617240144.39
2165,93037646227139.2
2170,105828501843080.69
2175,96513997523475.92
2180,107843801375892.69
2185,121664457786390.55
2190,159859634961886.06
2195,186266038644721.22
2200,203572442838934.56
2205,242738440255604.12
2210,328012931348534.06
2215,310233657518768.94
2220,385814785854635.94
2225,394042365593916.06
2230,393145154657731.75
2235,354102525957063.6
2240,327392175772910.75
2245,373142038380196
2250,407974773236442.75
2255,429271434235304.6
2260,365059803674905.44
2265,391554252203427.94
2270,373764129459681
2275,369633843897305.9
2280,370476128489546.94
2285,371170939415092.25
2290,415817238829835.1
2295,477959681769390.56
2300,594334838075864.9
