year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19323522072939.844
2025,22398281257130.555
2030,23034756594461.375
2035,25998434744160.105
2040,25771218038362.895
2045,25361671124043.23
2050,28124837992685.39
2055,27587349402321.785
2060,35049165919143.863
2065,41943786497668.445
2070,50185314757098.3
2075,59327206001218.22
2080,73456585364758.81
2085,88401982327337.8
2090,96049267057308.83
2095,104464763864823.02
2100,100830652298695.56
2105,95435924916408.45
2110,80054550065783.78
2115,86830429466761.58
2120,87415737043184.94
2125,83616865448239.77
2130,80692720511079.92
2135,81440771464882.27
2140,72754793829605.77
2145,71650852025032.56
2150,69661453317464.766
2155,68099123182781.19
2160,63436520876516.25
2165,69807101300638.87
2170,84002039283246.28
2175,108013971010052.17
2180,122475267568419.53
2185,127117729448640.73
2190,146120415606781.56
2195,156333239197319.28
2200,169475942740044.4
2205,194142058113706.28
2210,207673612654834.3
2215,183203349588562.22
2220,249392115767905.1
2225,237590631512689.22
2230,304935301319973.4
2235,316871571935837.3
2240,359821136127059.1
2245,332402824033025.5
2250,306694501957182.44
2255,331959157868799.06
2260,347499558124323.2
2265,436880567103769.9
2270,461291946068197.9
2275,504719034260154.4
2280,440320202770346.5
2285,426245503318547.3
2290,508159349811135.25
2295,483361107950650.44
2300,546249513438176.1
