year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23067703899885.7
2025,23137508726511.19
2030,19853064054918.28
2035,19387641292922.39
2040,26028604799729.85
2045,30722827952486.34
2050,33919549510974.6
2055,39574555061182.17
2060,34711743147927.777
2065,52634268500645.24
2070,54625028151002.91
2075,53520699057975.82
2080,55582619754207.52
2085,57927810596544.766
2090,61333738149919.305
2095,57545550003881.55
2100,46992994591556.516
2105,48097014772110.695
2110,51399305511922
2115,47131583382676.04
2120,44868213152544.8
2125,43398955078569.18
2130,50344940842795.34
2135,51764132876614.875
2140,48874942943247.84
2145,48769641360914.12
2150,70932531901997.625
2155,89633194625197.66
2160,108876822344369.17
2165,107698597283074.66
2170,103186481648275.9
2175,100657732862618.3
2180,105642587762450.56
2185,109377356434932.03
2190,106881775271703.42
2195,100054455772903.22
2200,88445945197070.375
2205,81092542367673.48
2210,92920198169529.39
2215,85730072542767.14
2220,78382961957865.14
2225,100747798121797.17
2230,92927361040933.94
2235,96403761205681.58
2240,90326971742908.72
2245,101333116519137.08
2250,117714998407539.31
2255,115203101556944.2
2260,108880779225108.2
2265,101799901953387.3
2270,98497342726981.97
2275,101839493634889.52
2280,99940579393615.83
2285,136754639942342.48
2290,146110696351787.37
2295,158614146988931.06
2300,178593684479700.53
