year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19895257255488.97
2025,21833450667092.93
2030,24283484492774.39
2035,24821968743477.117
2040,32268260505676.742
2045,31872401152128.953
2050,31797351041749.695
2055,35723700115329.305
2060,39066021457463.195
2065,33548232388566.51
2070,34173158910158.293
2075,41931752151384.24
2080,44018628651076.555
2085,48675101343502.52
2090,44236108179258.43
2095,45470827776523.445
2100,43787384569418.414
2105,54628829041494.7
2110,58661135074951.695
2115,55707151750069.734
2120,61646449396619.45
2125,62061023539814.85
2130,105733079712687.48
2135,110311137614799.03
2140,132492326648573.75
2145,125117580983010.52
2150,127497112829122.36
2155,105346506692190.83
2160,105037930494036.67
2165,122666877608011.64
2170,108607905297757.03
2175,78001177826151.69
2180,76490706109120.11
2185,81980518571698.8
2190,110835199886676.45
2195,120522373203634.47
2200,140588742128330.67
2205,117327287782041.3
2210,146370754606694.06
2215,161895207882902.6
2220,185548396993068.12
2225,176002915785537.4
2230,198612807745230.62
2235,264872955910600.1
2240,410774740075256.9
2245,462596759800479.8
2250,516476559009782.56
2255,634294213312719.25
2260,651116552253387.4
2265,665764776956772
2270,754036661622426.4
2275,671481063865328.25
2280,768354188440170.75
2285,763571371753264.9
2290,622786588048725.9
2295,764492348781836
2300,673450227030090.25
