year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18098480788299.965
2025,22168160068506.332
2030,23033193742054.887
2035,23740189856892.625
2040,25864901684712.844
2045,31075406615966.21
2050,32810569565780.125
2055,29289443078658.613
2060,29792427515268.98
2065,27146428270576.777
2070,28663453284310.266
2075,25678870988086.273
2080,25633485803543.145
2085,29857679671383.164
2090,35130396219034.31
2095,36755430123995.54
2100,37943780785044.33
2105,39722843204308.914
2110,41751000291797.17
2115,33751911845948.613
2120,36681667316830.58
2125,37360741036040.414
2130,44329833831813.53
2135,65947836840077.43
2140,84376046588987
2145,111453080061479.87
2150,105923825079385.69
2155,116732221672800.53
2160,118829352334786.83
2165,99252810607567.47
2170,104762643842898.4
2175,103521070008283.73
2180,104420386140905.77
2185,87403906967016.34
2190,103166779074729.48
2195,137756766180947.84
2200,137014083603455.55
2205,164757371800753.9
2210,176723977940854.78
2215,177841447960153.1
2220,173251798963800.75
2225,167660662110580.12
2230,149136634796832.5
2235,143489913664624.25
2240,125812456131393.33
2245,107836090657456.8
2250,103322306067682.55
2255,96391530729108.97
2260,102034824411865.39
2265,116245236179457.17
2270,103384154483155.33
2275,137779352044244.92
2280,125988442385197.77
2285,133664820741697.69
2290,163362391192879.47
2295,170887806697492.44
2300,140601448529716.28
