year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17860773684161.008
2025,23369272946659.26
2030,29227507085387.387
2035,32449701726943.543
2040,43344812226315.65
2045,48996589991515.12
2050,70117200048039.336
2055,76033165856763.34
2060,72829829757322.67
2065,54875024427252.73
2070,50071854778110.05
2075,55485448494711.11
2080,73303030873042.55
2085,69357605424185.45
2090,84296792335239.47
2095,115788121615171.42
2100,124474765196024.72
2105,122828959306241.8
2110,109083858934920.92
2115,104148782132945.08
2120,105463100505610.66
2125,134916427958517.48
2130,136582470245290.31
2135,138699516982794.87
2140,126053932005927.86
2145,137413273033440.5
2150,125239309378424.27
2155,102634946418346.86
2160,109137179267200.31
2165,121060181433186.28
2170,120755593919342.03
2175,103407945166917.4
2180,117287241131613.77
2185,129301022083335.02
2190,112810574287752.22
2195,95502031944700.31
2200,101506374977080.86
2205,99756665236188.67
2210,103490574963641.42
2215,96561664190642.39
2220,115112916785864.81
2225,139366240711468.19
2230,153320765647085.62
2235,147702111196282.2
2240,168665072817074.22
2245,246507713703802.94
2250,352246307466555.4
2255,361325033937012
2260,445658353243023.25
2265,451101173510351.9
2270,627135045042693.4
2275,783934778250050.25
2280,864221656228705
2285,1024400629938974.5
2290,1054174589661738.4
2295,1497864679004757.7
2300,2336795575201573.5
