year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,22938099149683.52
2030,25001343903630.305
2035,25388417942241.047
2040,34883660755964.62
2045,41845832739986.24
2050,45646991026014.695
2055,52462415552438.05
2060,61993196581634.86
2065,73060248374745.55
2070,86062387409029.55
2075,97200008969718.66
2080,113518566854536.33
2085,117476401293108.75
2090,114513883861370.42
2095,132469158338870.19
2100,130566050349634.12
2105,136411976753659.7
2110,139384578109359.5
2115,126831629016933.27
2120,136843173803807.28
2125,160996543799991.16
2130,172536642474376.72
2135,222148720447199.72
2140,288708831607785.7
2145,251879819449120.66
2150,221910970997423.47
2155,189272773933147.06
2160,164565271133573.1
2165,144052996297047.4
2170,117503983863837.08
2175,115416268785212.78
2180,112298574551316.78
2185,102054735535732.8
2190,89828238798642.44
2195,102416999482642.73
2200,97771070114803.47
2205,78784695316397.6
2210,74491084907537.14
2215,79021259133536.16
2220,88973206616691.23
2225,79808788721352.52
2230,96730318983847
2235,86867098957440.3
2240,82722490983274.52
2245,81749807938268.25
2250,85539139091124.52
2255,78195053343848.3
2260,77777637381494.19
2265,89225826013331.28
2270,85462954394633.8
2275,80363346987620.95
2280,68242890518101.75
2285,70504291939485.34
2290,70509752669107.17
2295,64719370805079.63
2300,60662150973912.03
