year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23067703899885.7
2025,23111517433021.797
2030,19879481932453.89
2035,19002604319122.37
2040,24927021596377.16
2045,28538708253439.46
2050,30531001452142.125
2055,34276979386398.53
2060,28261980601369.332
2065,40695050975614.055
2070,40357738272728.984
2075,37550846897022.75
2080,37354101964381.59
2085,36862073223936.86
2090,37129856479958.625
2095,33309828073325.16
2100,26366242322898.37
2105,26127881767035.164
2110,27292125306666.95
2115,24247028617879.49
2120,22495149101105.687
2125,21414303095261.867
2130,24301258022125.676
2135,24670506829717.613
2140,23120443599540.926
2145,22955304997471.22
2150,33078107264938.457
2155,41318252494552.016
2160,50205025830380.24
2165,50152389702666.22
2170,48014425847100.02
2175,46657222172740.23
2180,49113077416283.84
2185,50926707402163.86
2190,50057370880810.516
2195,47231095701360.43
2200,41778073997075.91
2205,38481860744570.42
2210,43804840498222.15
2215,40421793710773.6
2220,36624340961861.5
2225,46833969320682.97
2230,43187804537450.68
2235,45055848736980.22
2240,42686369782405.88
2245,48056132459678.46
2250,56559551046339.02
2255,55406496784562.69
2260,53213301480343.8
2265,51198214783782.23
2270,50441170845022.7
2275,52995351518723.96
2280,52442032114136.23
2285,72079985953348.125
2290,77293395012619.14
2295,84100941248167.48
2300,95904055459832.61
