year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20680732339804.707
2025,18078506130820.984
2030,19549635246979.266
2035,15290090882938.21
2040,17782688294074.77
2045,19445586377692.42
2050,28269710442171.92
2055,29378960797474.383
2060,38015399928372.05
2065,38142278548329.48
2070,38255195752890.375
2075,59875039535866.016
2080,71757713104707.31
2085,83848931013906.84
2090,75745394483402.39
2095,77608911837485.84
2100,65147584782629.69
2105,64497687484971.72
2110,60660113413944.82
2115,67575538367663.35
2120,66518690652612.93
2125,84128309772379.17
2130,82679309537764.11
2135,63444752027301.14
2140,53893559088870.56
2145,57544911896962.93
2150,51024465798955.51
2155,49449317902459.72
2160,47988562812067.63
2165,44190750540825.51
2170,47965184448035.09
2175,47260720646611.64
2180,31402899416624.934
2185,27745203251274.35
2190,29256877536122.48
2195,26995108897267.117
2200,27911216108569.64
2205,32834690660877.85
2210,33208644321270.312
2215,35504648312465.836
2220,41749613287918.65
2225,31760017588328.047
2230,36525460669482.24
2235,40802711706375.09
2240,43130366908073.92
2245,48658879302152.945
2250,51829394766690.67
2255,52139303873409.12
2260,52172517273543.08
2265,69096686559577.78
2270,85841790749430.95
2275,87807283027796.78
2280,80834458172805.61
2285,75515646668500.28
2290,77517318816474.48
2295,62655353974603.31
2300,76664362106600.48
