year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22368442320081.176
2025,24720883304302.887
2030,26681042265470.297
2035,32681996548368.758
2040,34785647188171.746
2045,38767335014466.46
2050,55055993994374.2
2055,64870652224958.01
2060,99751816435192.7
2065,101181901999274.73
2070,93850823247158.75
2075,94293436735106.19
2080,101526244556364.31
2085,108380796246987.66
2090,114548463984602.31
2095,151237351608737.1
2100,134161463561023.81
2105,126065587555142.7
2110,116350046020747.11
2115,96001984631298.17
2120,84860483305817.36
2125,80156285400555.7
2130,66872792080987.04
2135,62142508066930.75
2140,73508081921856.67
2145,86677292583105.7
2150,81082693733825.42
2155,88678382352281.31
2160,92395378613029.875
2165,92283039976938.75
2170,80485032343392.22
2175,67277637370631.664
2180,58500930649745.15
2185,62904120896897.45
2190,64580608935235.99
2195,50111191729759.75
2200,53881275921527.97
2205,60342570419663.234
2210,53031251486858.94
2215,52577651185302.9
2220,42990242107836.03
2225,38960925258964.34
2230,42586931988684.9
2235,43678402741980.76
2240,37374108244443.53
2245,35332216663746.58
2250,31970838211984.266
2255,35789355870471.2
2260,30552494110759.39
2265,34515503092801.793
2270,36560760341263.65
2275,36794865435936.96
2280,37605431956091
2285,35028797913011.402
2290,30429420126010.332
2295,28842212883367.965
2300,30124885912312.363
