year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23741129896574.562
2025,34355351345514.64
2030,43829905999395.266
2035,49348123327061.71
2040,53393889398209.89
2045,46247104580015.414
2050,52660646780557.195
2055,60803531844144.82
2060,69721174898781.59
2065,86228844738367.31
2070,110189151763171.75
2075,140868921883706.6
2080,157671914457638.16
2085,205882011759694.56
2090,221433645522258.4
2095,223582299832944.7
2100,212392071087756.87
2105,253482197527021.4
2110,213537723216865.25
2115,242760817670546.66
2120,242865224688088.34
2125,231290916988309.6
2130,253073736464219.6
2135,284037555426586.44
2140,275493722447345.97
2145,295394736173052.56
2150,462575963307426.1
2155,492287346105985.06
2160,497257002226833.56
2165,543757902881322
2170,544290749012293.25
2175,519303052464424.7
2180,589479681274638.9
2185,659385376751653.1
2190,655835340854775
2195,773603854588121.4
2200,777630213404501.1
2205,750821912649437.75
2210,746785529341274.1
2215,992909481937945.9
2220,866023223397476.4
2225,813352265005299.1
2230,925220057722959.5
2235,943878968297632.75
2240,934657104694430.4
2245,802336283337493.9
2250,720127421298683.5
2255,644022672397977.25
2260,836122222791652.9
2265,859241395488270.5
2270,963919127147022.1
2275,873586186303540.4
2280,887843841978779
2285,883690722955851.4
2290,991941847896232.4
2295,1094728398341787.1
2300,1228871092801985.7
