year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19274253578475.117
2025,19626038326578.508
2030,18799951821024.363
2035,23148276037316.883
2040,28591193713858.03
2045,38871699804124.69
2050,45306699171986.84
2055,55260140111381.375
2060,62948548929147.87
2065,77190259466242.55
2070,78132951672051.89
2075,105772264225368.36
2080,111956612264865.14
2085,130951801347527.34
2090,161779553658580.75
2095,171322421222024.66
2100,169315035672696.22
2105,152010278850866.3
2110,136698558025428.89
2115,159225240417859.28
2120,187484069872869.06
2125,190666233658744.28
2130,190895830424538.97
2135,234813777694189.78
2140,242393579591242.44
2145,241644788575306.16
2150,275830768429681.78
2155,337947156626968.56
2160,330724886962479.44
2165,404328937155346.44
2170,461922377197094.56
2175,479920654749116.06
2180,508215135926135.4
2185,470032692411858.25
2190,536360750715433.1
2195,570193115139859.9
2200,581759358989843
2205,633867100499514.1
2210,684629999053605.4
2215,1042647578416101.6
2220,1002790804439262.9
2225,1227899806311606
2230,1218775623953313
2235,1747231217588481
2240,2338787319790856.5
2245,2774604420232539
2250,3379548229657402
2255,3865438683546736
2260,5069619404325920
2265,5159858247477637
2270,5761004057867741
2275,7708766342142529
2280,7096271689121189
2285,7651904736254969
2290,8609614065184050
2295,8601316464977930
2300,8423069202243688
