year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19203049340863.902
2025,17678203050356.562
2030,18656063694124.02
2035,17616819224867.207
2040,18221506303043.23
2045,17864723606823.418
2050,20525773200952.043
2055,23364280414278.41
2060,24943022935981.76
2065,23800210193833.383
2070,23089643551471.34
2075,26719142878676.023
2080,29594633862785.37
2085,29424207465508.676
2090,37497064421551.66
2095,42366321144485.13
2100,42143995974147.484
2105,43976068470830.93
2110,40134489023161.69
2115,44070940354059.945
2120,48903679014250.31
2125,59355142217172.12
2130,60336732436643.44
2135,70649804101384.77
2140,65060597767883.78
2145,68493203376118.78
2150,74889208795775.56
2155,103280236606514.92
2160,124282345978321.52
2165,108604384440657.53
2170,119737485274363.8
2175,140581300503912
2180,140225225118211.2
2185,132993987221421.48
2190,137149773334186.53
2195,110952248725983.62
2200,86601912723643.27
2205,74161154220641.53
2210,73402159375866.48
2215,63388592683153.42
2220,64225044991689.32
2225,71955429811439.77
2230,56880789930893.22
2235,58615376245607.87
2240,62659433042039.375
2245,66469639670704.79
2250,85776173452235.89
2255,77431285180125.2
2260,71866767200664.94
2265,61566689465950.46
2270,53460900262515.69
2275,54484101394946.92
2280,64713012332996.4
2285,53916678803262.58
2290,43990303146801.914
2295,40117655082659.03
2300,30189256327659.633
