year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20228214749308.535
2025,19048194611000.312
2030,22493601769652.195
2035,21391346703990.953
2040,20207652693970.516
2045,24848432459168.145
2050,27502110935473.234
2055,23564065029008.09
2060,27076836056421.164
2065,34582325049124.195
2070,37776308875967.15
2075,39331908249254.234
2080,39058366132546.734
2085,44408633144743.02
2090,61908282389646.445
2095,58670851595394.15
2100,57016841997129.23
2105,56057384175435.75
2110,47012974753639.72
2115,49861843118122.84
2120,46050856000486.086
2125,40759558845258.19
2130,39058913687778.19
2135,48044660953372
2140,38194694900718.86
2145,30441795593694.633
2150,31760397024223.723
2155,32978005434252.28
2160,30862855548735.62
2165,26972406208119.547
2170,23270370619684.273
2175,28441874944600.22
2180,33225587496730.453
2185,44324091491995.97
2190,46264134130768.8
2195,38517782222118.42
2200,44471232442371.21
2205,52238979498267.914
2210,55999338040688.875
2215,69444731596834.18
2220,90516396795346.625
2225,94458697780861.2
2230,90124209449752.58
2235,78302639968493.72
2240,78043926283751.39
2245,105370580182190.87
2250,105243868959299.98
2255,98876541252387.05
2260,92105613119885.39
2265,88500168850994.34
2270,82987941592923.23
2275,75866736743173.31
2280,74115774189660.61
2285,80270226162938.7
2290,85653959083807.75
2295,70067316790552.24
2300,55215202900819.53
