year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18777794932674.367
2025,22139913538213.746
2030,27575488266021.887
2035,26150931405926.64
2040,38814955126266.47
2045,49250905459533.27
2050,54778107992394.125
2055,64957643346546.21
2060,70532461050380.81
2065,73453880932605.23
2070,86025790199769.77
2075,118131503840225.31
2080,136833786103021.47
2085,155483138415056.78
2090,129731169671446.31
2095,138500735547845.33
2100,144448495989683.75
2105,117349670548056.52
2110,110247371769554.78
2115,112077528622578.8
2120,120597024391786.05
2125,108178567603695.36
2130,127975926443895.4
2135,144812606272752.62
2140,136242814454491.8
2145,137587137805105.83
2150,147378413320728.56
2155,144250325811403.3
2160,149744459873159.97
2165,178863531467212.9
2170,145564116224166.5
2175,133620549219686.44
2180,111773087257564.16
2185,89128937448972.2
2190,78373264203380.77
2195,71491405541790.36
2200,58280942298826.805
2205,47670015393489.5
2210,40434589185710.62
2215,38701856487792.31
2220,41654133320005.68
2225,44735830644130.66
2230,44970055870740.97
2235,40022970718147.54
2240,33252837737122.49
2245,31686675396674.195
2250,28827480454348.156
2255,29103067014948.047
2260,31697490814564.02
2265,27783996537410.445
2270,27402684661403.168
2275,24003129155948.496
2280,29943853031446.035
2285,29306316907214.68
2290,31569416248534.81
2295,32404602091012.68
2300,39159338190071.04
