year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24816806871107.367
2025,32635674023955.457
2030,34623360616225.777
2035,37573518141144.33
2040,49773247116506.75
2045,51220982538047.69
2050,61854225775281.81
2055,75523456409530.2
2060,73792070889989.39
2065,89696778175128.27
2070,135823693913349.75
2075,201775859705652.84
2080,246124132550678.25
2085,305448402501395.44
2090,410165975950176.8
2095,378944284425703.94
2100,337250165748164.8
2105,450898885227412.25
2110,481521566904028.06
2115,547758392034857.06
2120,787468981273082.6
2125,969379264804990.25
2130,816854512288275.1
2135,1324771347420950
2140,1730998556735655.2
2145,2489862265453357
2150,2718965155537996.5
2155,3218620922391040
2160,4024479011504146.5
2165,3218966069046380
2170,3595681190940766
2175,3953880906271734
2180,4293687915322029
2185,4491597272245462.5
2190,5780943435315527
2195,5051723674472467
2200,4719851948683046
2205,4957653165408806
2210,4651391738558887
2215,5281131365882722
2220,5046978909713142
2225,6872447197137671
2230,7152189119761883
2235,7731801618786825
2240,6979176173913276
2245,6928543720609047
2250,8111946497659850
2255,11582891631985196
2260,11232857277805894
2265,13440763627105024
2270,19917970881435084
2275,24236715389182332
2280,23455979703316916
2285,21540093042441096
2290,17172312784722652
2295,18888531241659984
2300,19604729461657436
