year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17704298860864.29
2025,21054808559358.52
2030,14449208770048.01
2035,15262200304602.387
2040,17950263378677.332
2045,18755229822248.504
2050,17849981437913.61
2055,16985385620588.918
2060,15036548316969.97
2065,15215248590711.557
2070,17174746084656.95
2075,23754831402548.574
2080,28602121016363.445
2085,34270942971390.793
2090,35154350459289.117
2095,36250317743419.734
2100,39711065563441.34
2105,41279286906925.54
2110,32486739784184.406
2115,36412308580901.21
2120,36018893502024.445
2125,37707058581745.59
2130,32588252883411.582
2135,30403945797021.523
2140,28790070344035.156
2145,27382848232123.887
2150,26909539100954.535
2155,17586471170783.81
2160,15159895326139.771
2165,12914118575580.65
2170,10080417606182.518
2175,11781289401892.266
2180,11337452492259.25
2185,8692862641935.302
2190,8323851466604.867
2195,6487130964932.298
2200,4458533732951.623
2205,3803244563917.537
2210,5095616351359.604
2215,5056435380407.337
2220,4994567609270.598
2225,5199808496594.001
2230,5286117622476.424
2235,5797504011244.197
2240,6027453087936.184
2245,6542246275160.223
2250,5518900620988.505
2255,6313764833531.496
2260,8127901143278.11
2265,6361302982679.176
2270,6719853049539.287
2275,5773045027308.072
2280,5875806925317.851
2285,5131243322670.491
2290,5948686875757.017
2295,5700888675957.792
2300,6392434807410.324
