year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18974952340268.465
2025,18112971064805.34
2030,15831970221514.607
2035,20448425762137.99
2040,20490669951407.47
2045,21389894516175.613
2050,27173148505686.773
2055,27472206969570.258
2060,30035281859832.363
2065,28603809653246.395
2070,24890720085256.687
2075,23369760806552.117
2080,26869983582355.72
2085,24290071803719.035
2090,23769170511285.15
2095,19247642863001.766
2100,16336745627413.482
2105,13225581261486.488
2110,12147924723572.773
2115,12702782912251.893
2120,12115192205129.65
2125,11603473890496.078
2130,10573816049341.342
2135,10571849186518.955
2140,10096811016715.701
2145,9637240187829.117
2150,9616599250406.977
2155,10682816788812.566
2160,9570519683659.059
2165,9076150462043.39
2170,9449637066027.475
2175,8710982758693.893
2180,7650480249781.0625
2185,7477645281820.051
2190,7024953697559.426
2195,6870637884071.56
2200,6488051195313.285
2205,5989018936841.004
2210,5364011064264.62
2215,4795835683034.743
2220,4528785150350.637
2225,4450895803191.631
2230,4332775114211.752
2235,4331066369676.409
2240,3766043233654.9106
2245,4430421995223.118
2250,3563837296623.6597
2255,3321725936573.7227
2260,2933840638279.648
2265,2752069321220.8755
2270,2563069746678.8994
2275,2374131363520.9053
2280,2199859940649.696
2285,2067980713980.7466
2290,1951195253566.744
2295,1875081844720.1863
2300,1809531150430.9712
