year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22882671598373.805
2025,26937543126725.918
2030,25905838172096.895
2035,25400913680844.598
2040,24738035721166.71
2045,29184716449999.65
2050,33712531274590.844
2055,27719180283777.957
2060,28258835028981.336
2065,29810199748835.79
2070,29167388951390.3
2075,28932542789419.22
2080,28776056208832.25
2085,34388009271050.937
2090,45343659403750.65
2095,41564867008024.15
2100,45814819067975.22
2105,50123164150371.17
2110,52450875218802.086
2115,58237616241068.06
2120,61421362879734.59
2125,66339732329988.99
2130,81573108226138.95
2135,81578990256200.86
2140,84170195932218.9
2145,89589276893508.31
2150,81815376250437.48
2155,71351862141261.84
2160,66212437971661.31
2165,59861359119935.46
2170,57543926221730.03
2175,68665223533770.63
2180,64787620836720.484
2185,67299908306367.61
2190,92812380410975.47
2195,93458252471647.92
2200,100969365713787.94
2205,97784319042016.16
2210,107145635473810.89
2215,110943237715526.55
2220,137614223952935.64
2225,135697848396136.87
2230,137757093531485.89
2235,119714215964001.61
2240,141302707826480.87
2245,109506229025525.03
2250,129514834240161.56
2255,125637872424148.98
2260,95955037461898.03
2265,86074299634852
2270,86080042637655.27
2275,75091960056766.08
2280,72054458048099.375
2285,60821273512439.61
2290,61609237453641.336
2295,52422172862814.77
2300,44478396097205.14
