year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18218736470475.152
2025,14891363208392.152
2030,11163206042171.018
2035,11339690815923.766
2040,11911651664219.84
2045,11126207606386.937
2050,11085053215658.629
2055,11554839017831.795
2060,10402207962617.945
2065,8793935676032.982
2070,8005858182748.381
2075,8436241365945.542
2080,10034568214798.467
2085,9493252617309.041
2090,9766463823825.535
2095,8663138594978.748
2100,8057429064454.004
2105,7490582534723.2295
2110,7004019520385.487
2115,6561437143094.719
2120,6181513807483.643
2125,5524094235583.5
2130,4910435320068.773
2135,4753543077155.924
2140,4439412809476.648
2145,4097648909283.6484
2150,3777130606364.5845
2155,3483256600342.491
2160,3198953684628.467
2165,3012270762894.7197
2170,3198624191370.0347
2175,3202979088485.077
2180,3653035917472.5156
2185,3526753038518.7163
2190,3448157682587.918
2195,3493655252944.5293
2200,3302806227339.4473
2205,2896593770463.7485
2210,2710335308701.7163
2215,2496824571722.649
2220,2309290551424.901
2225,2531171896229.4863
2230,2204134871873.3384
2235,2102930384641.7026
2240,2422768664654.4062
2245,3230366180593.5293
2250,2937389270585.4414
2255,2941754087911.1196
2260,3271233814684.7344
2265,3059585718645.15
2270,2539437491198.2207
2275,2635632611670.3945
2280,3545575953535.589
2285,2932540156418.4233
2290,3260630783664.8027
2295,2738057981610.178
2300,2481068612183.547
