year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19676956107474.17
2025,24355089936642.652
2030,31150459389390.984
2035,40020295516919.27
2040,51143568719494.03
2045,56689201457488.195
2050,89876517530925.06
2055,135205650734175.2
2060,129213026071085.61
2065,167618138947138.03
2070,249654457338235.34
2075,382182797027851.4
2080,484754596550925.94
2085,677920537317126.6
2090,714711896560850.75
2095,889719316088025.1
2100,1144815242197119.5
2105,1077212288549685.5
2110,1429598057520816
2115,1797077753829583.2
2120,2250782556015283
2125,2847741759575620
2130,3639844890607743.5
2135,3220890967619973
2140,3638320375490006.5
2145,4294726064542715
2150,4819609238421227
2155,5368609923697009
2160,5810190108977747
2165,6090730386660314
2170,7558906498666316
2175,7895614891463370
2180,7406137700695074
2185,9164009614194532
2190,12132017155124124
2195,14322015046576378
2200,13001953869394742
2205,15236815490297696
2210,16143224068975176
2215,16878235983054908
2220,17853419205895192
2225,18784795048739444
2230,24561277381024520
2235,26330532881462168
2240,27282318069436176
2245,26420962027150492
2250,25621946990460312
2255,30332923933763312
2260,31070652127379756
2265,36883143865445080
2270,40673059712368730
2275,53009981603959456
2280,56612366482136160
2285,51342096435247944
2290,51457319913782640
2295,66816305353642610
2300,96909653899570750
