year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22810826375530.395
2025,28683846766038.28
2030,50451430854498.76
2035,52187569282324.63
2040,52347507072667.625
2045,55851265824319.164
2050,57374856433943.65
2055,79788138194600.16
2060,77731582549770.4
2065,87377942934260.1
2070,83391820965726.375
2075,101853617862793.66
2080,118235631563004.62
2085,186064916413848.87
2090,256293916174222.12
2095,316382104735332.8
2100,311808164560618.5
2105,319720134651861.3
2110,328465023566904.8
2115,284362519700579.25
2120,330199127370221.2
2125,356547701841558.6
2130,491369641901179.56
2135,487337077410656.1
2140,446068702815257.75
2145,454849370783596.1
2150,420143649118205.9
2155,487247771534396.4
2160,657344989656197.5
2165,706170597920017.5
2170,594069961434699.1
2175,520746899315579.94
2180,477864619201894
2185,481822030311517.06
2190,479597721377279.25
2195,495604127409476.25
2200,620486019989546
2205,549572857579037.9
2210,552505339042027.25
2215,503649473137345.75
2220,385398068541639.06
2225,355335306063486
2230,410528960121461.6
2235,406190838601213.3
2240,299832380560941.9
2245,197390605231443.4
2250,214714920314626.97
2255,141941943204115.3
2260,127685398495728.44
2265,126734106880538.22
2270,138521588804883.87
2275,140962078141114.7
2280,146678498181235.16
2285,116489089278557.95
2290,145979395735634.34
2295,153809369496395.16
2300,193559015765145.84
