year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19666041008777.832
2025,24788472553778.027
2030,29755585697326.22
2035,37759196760513.33
2040,44274366153523.44
2045,44195061369254.78
2050,46063047558891.805
2055,51277609781100.94
2060,53209887721151.23
2065,56534407036647.79
2070,56400648400801.7
2075,55423095440039.914
2080,53918221630229.12
2085,41588917604802.71
2090,40125404497952.03
2095,36819478453996.664
2100,39666715309088.66
2105,55624272349425.3
2110,71046089251498.23
2115,83870584002690.39
2120,71607982617503.25
2125,77509295775276.39
2130,66180133705085.17
2135,63790562454587.85
2140,90575913475008.22
2145,84965476134935.17
2150,76778285750329.58
2155,86813990351859.25
2160,109523259882752.53
2165,106514795593599.81
2170,117642835054112.97
2175,112431707362556.06
2180,103129278803160.52
2185,94966457370327.22
2190,94290113941536.27
2195,86719233885144.06
2200,78391716692722.95
2205,64714155045368.12
2210,64775705636866.91
2215,50172977989849.664
2220,45249987730905.01
2225,42890378588824.81
2230,33423786585350.027
2235,35229969167290.2
2240,35847061198167.69
2245,37657903027024.336
2250,36835483243118.266
2255,40344734807280.06
2260,54182353577580.09
2265,56449107242484.64
2270,60632549455443.82
2275,68485598396930.32
2280,77205125687919.05
2285,83239174777871.36
2290,94778499954845.45
2295,112185640860143.25
2300,112703381468210.86
