year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18370384438566.42
2025,22071857122078.023
2030,26734438545550.348
2035,25667753749080.33
2040,27400201190851.79
2045,26168313817596.664
2050,25180817134906.418
2055,24756187964568.7
2060,23164166564096.45
2065,22062538477764.707
2070,22860176780750.79
2075,18788675398803.687
2080,17996771769904.926
2085,15909112289492.318
2090,15423729325559.988
2095,15472722645326.117
2100,15151854248344.326
2105,13765432156289.516
2110,13515400086821.23
2115,12368313362172.426
2120,13175677134207.31
2125,14852668512201.129
2130,11688726554827.37
2135,12706706766886.025
2140,16730112899878.062
2145,17454353445040.312
2150,18041813555827.01
2155,18082113275107.746
2160,17728641744627.008
2165,17558287079516.646
2170,15539621396062.89
2175,16641383629703.469
2180,16100335932586.902
2185,15478809445833.623
2190,14035494463374.934
2195,15153656494527.121
2200,15239398429074.215
2205,14259380777568.584
2210,14175253549167.982
2215,14966890543809.31
2220,12418632487322.197
2225,12307465280375.094
2230,14107979851511.28
2235,14945564836651.52
2240,15277684231338.56
2245,13456287609021.287
2250,10970940742001.69
2255,10544856427139.355
2260,11163299180488.578
2265,11360914202095.521
2270,9773249296601.379
2275,10302248496098.658
2280,11303178220301.521
2285,10366589918020.729
2290,9376547206335.13
2295,9192035502113.621
2300,10248413870766.4
