year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20283663956577.535
2025,21653686292419.04
2030,22497862516148.08
2035,28573111724356.465
2040,47151307667687.48
2045,59541159312904.06
2050,76172359762781.86
2055,74939848582393.86
2060,121751277316269.2
2065,145277422352178.8
2070,132495681731859.61
2075,156568733492019.28
2080,180429109569685.03
2085,172546285882285.66
2090,190591637856237.34
2095,219955301428148.78
2100,224685292178123.16
2105,201325969283097.3
2110,161609530034446.62
2115,157131446061739.7
2120,148856196690347.8
2125,151624966044181.8
2130,138161319362335.98
2135,119851881419862.62
2140,87324347615920.77
2145,81637757673989.75
2150,71711266865012.69
2155,76822884024054.52
2160,85511990528007.02
2165,73882607615006.61
2170,65674636255308
2175,55798592907474.81
2180,58697891720228.22
2185,57612872417736.14
2190,44768436279808.055
2195,47054824654200.93
2200,49551163810162.89
2205,51599199679702.76
2210,48957124778625.125
2215,47689928791017.98
2220,46250324541167.21
2225,42642076101450.2
2230,42882290408387.914
2235,45959267275417.51
2240,43324028176293.73
2245,38773352196935.38
2250,36821012800608.12
2255,40993765342849.96
2260,32709160259743.816
2265,23525706125341.152
2270,23958110300450.723
2275,24353746888754.848
2280,20905385459567.38
2285,19068068520987.977
2290,18222315480575.023
2295,16816625431277.383
2300,13592602411510.086
