year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18077337393094.336
2025,17657824999695.57
2030,18887410697672.332
2035,19499649230093.004
2040,25460831876292.957
2045,23448705634202.637
2050,21590381544369.582
2055,22213242955018.77
2060,26493129517201.066
2065,34053160964598.35
2070,36849742517739.89
2075,39284825261592.69
2080,35580574289023.53
2085,35086585947948.867
2090,36469584644828.07
2095,37149607784431.99
2100,30771850536029.63
2105,32917194043645.707
2110,36893541326630.79
2115,38298850732942
2120,42428140231550
2125,43534081299550.336
2130,51824873464973.16
2135,54013535407179.72
2140,56744689804475.32
2145,59186954215070.57
2150,65965502704381.96
2155,66903255995100.08
2160,67641486344100.38
2165,64176556770041.48
2170,64479648640265.59
2175,68572283003178.94
2180,69201248450328.83
2185,66251304706440.49
2190,70013562650328.32
2195,61223515266772.11
2200,61261348041151.85
2205,56006317861775.67
2210,58988656428368.77
2215,65197100272089.99
2220,57918769119902.33
2225,53535641586589.164
2230,67240636901765.44
2235,58828854447408.266
2240,69072853587684.47
2245,73433126660729.81
2250,71940871632900.33
2255,65086236981370.74
2260,60821549279979
2265,61080467747820.69
2270,66437031227088.984
2275,49509411122533.53
2280,57840125070223.57
2285,50033544625299.49
2290,50542605904331.766
2295,56710145266308.42
2300,61182139102270.91
