year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20990868840757.613
2025,26386640696685.68
2030,26903831276708.133
2035,31346946363512.93
2040,37243659503011.36
2045,43370051572241.39
2050,44629753471954.69
2055,51562381299045.86
2060,55699114310530.32
2065,58653405175317.86
2070,58752140958526.05
2075,71788727565832.42
2080,70169605629842.984
2085,72439890764217.98
2090,67675868703944.86
2095,66660790458168.6
2100,68362839974030.734
2105,64373764511575.76
2110,73728758930449.78
2115,73230351272149.25
2120,78732489031065.98
2125,76891669618711.375
2130,96489807435014.97
2135,71804227112466.875
2140,62900911991617.125
2145,71406593507597.1
2150,73233421880737.31
2155,80401322918045.56
2160,92462739735740.44
2165,109779234204160.94
2170,97217216291363.77
2175,109414564625181.61
2180,129710870060493.78
2185,133932417565864.36
2190,152589374414679.16
2195,156277604840498.97
2200,157825178673902.78
2205,150309110608262.9
2210,142862567108601.4
2215,162827903185936.12
2220,164664188026283.97
2225,132464711232607.75
2230,123837404494233.16
2235,121910475156108
2240,107793918146760.64
2245,119703087399634.9
2250,111637153463184.33
2255,130602946078943.25
2260,113469531320618.1
2265,121470431381748.19
2270,121710377449278.98
2275,139013967405857.95
2280,125415904540797.81
2285,114218879079944.33
2290,156401835732037.22
2295,159565095382483.44
2300,197594212219322.72
