year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19279040520682.766
2025,20140144280154.91
2030,19621738547361.187
2035,19017886624003.773
2040,23210049088131.285
2045,24292253003720.367
2050,27086991660143.773
2055,26713680741185.016
2060,37978150311410.49
2065,45137536306162.086
2070,63390060266725.83
2075,88154654172253.11
2080,101984518676505.56
2085,124678381230960.84
2090,145525789353741.56
2095,159848453732220.78
2100,207702108595197.3
2105,192677081740031.62
2110,209194696756182.7
2115,261368935185540.62
2120,254923137938786.3
2125,301073598225112.56
2130,384765822594861.4
2135,424042067183587.75
2140,506816178806727.7
2145,553167655633004.06
2150,774925415007028.5
2155,925062528322918.25
2160,1186566117864866.5
2165,1538434369896494.7
2170,1668300943273112.7
2175,2094203587100868
2180,2301439651985195
2185,2120070679699026.5
2190,2270836836066086
2195,2056403053483921.7
2200,2685103339206218
2205,2710305814655882
2210,2996013744208065.5
2215,4049890743343570
2220,4291288587011552
2225,5283359736769896
2230,4403373975813785.5
2235,5316858717802857
2240,5040855739012494
2245,6243401207006463
2250,6034301497916964
2255,5480852970466609
2260,6910046276474829
2265,7117147132818929
2270,8216669479384585
2275,10114359305938818
2280,12865117011639142
2285,12857317913134614
2290,14393517469252216
2295,15177404626111848
2300,14330365046193998
