year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24904154958328.81
2025,31501832508861.37
2030,37094282745382
2035,45794539742875.805
2040,41968612210558.17
2045,53161146511445.12
2050,53958782614706.3
2055,55419041845852.3
2060,55652893545914.83
2065,52208163090601.55
2070,62381679691077.35
2075,61240962149593.61
2080,74367820941265.19
2085,57535364190836.08
2090,59333700531425.35
2095,59128958578357.78
2100,62736510896114.54
2105,71963086420337.3
2110,85432148032782
2115,134107803105055.67
2120,139245738193433.67
2125,141431616163342.75
2130,127562270827956.73
2135,162277519656060.66
2140,140295624011038.03
2145,148034824494854.7
2150,152645766837335.06
2155,206637702624752.62
2160,255642094311928.97
2165,217866686276813.78
2170,193655691992751.37
2175,208182245813759.72
2180,210170914261361.4
2185,253218048835357.06
2190,322402433480833.6
2195,261159223283943.84
2200,256222008459597.72
2205,225081897429569.75
2210,238955911629621.5
2215,295638375376518.5
2220,364310931608247.25
2225,337527717778601.44
2230,435162350594552.94
2235,462644313778358.9
2240,527542155019040.7
2245,551127944261472
2250,526469382049287.3
2255,487214385075653.25
2260,628535288067090.1
2265,581197125918911.75
2270,580623246823478.75
2275,881019040810862.6
2280,782671252512321
2285,657211891195063.75
2290,707288866557583.9
2295,904157857753679.6
2300,926545462780971.75
