year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19027473007517.24
2025,18961364180935.887
2030,19520225533880.098
2035,24820342025741.223
2040,22793824142714.996
2045,24245203529168.19
2050,27644103964312.152
2055,30469661392306.906
2060,33001075226336.86
2065,33704912930457.76
2070,40682993328104.51
2075,44067826298460.35
2080,53376520768668.41
2085,58395562558101.89
2090,66244366048158.95
2095,78328782965287
2100,72322361050706.8
2105,75736822508627.3
2110,87947866562001.8
2115,91557246280916.3
2120,89399716071581.58
2125,83574829208107.47
2130,91292702092075.67
2135,96273116759970.05
2140,103469133345342.31
2145,98490465403470.97
2150,103636643766528.52
2155,107332800661674.87
2160,99675222355245.25
2165,90863806813951.94
2170,85269202662204.64
2175,84412964536250.75
2180,93834064792136.64
2185,90760579850971.34
2190,83114755624292.375
2195,78013488360190.84
2200,82748216145606.84
2205,74800787767434.78
2210,81428616018429.875
2215,88587060733194.56
2220,89541022466392.875
2225,84632164872067.95
2230,111780232511186.19
2235,137495642333084.7
2240,140344015148346.1
2245,122027327852575.25
2250,110753370341383.1
2255,137240003726161.3
2260,150869851005953.44
2265,159998783559964.16
2270,169630776389542.75
2275,183237217473159.22
2280,156463260492391.37
2285,139606711104759.31
2290,144776345557293.22
2295,131256979617086.81
2300,137101281751748.92
