year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19570972296248.547
2025,20677116295265.86
2030,21890938279472.15
2035,24719249891376.19
2040,26803525275913.9
2045,31012131993440.387
2050,25141527464954.586
2055,21468603255418.49
2060,21960572736941.187
2065,18094478550083.324
2070,13494517458800.242
2075,12177062034544.55
2080,10379434441696.912
2085,8612589847202.966
2090,9947066030793.902
2095,9446140937444.223
2100,8885532118466.25
2105,7276346689672.478
2110,8714385799324.039
2115,8230877698372.218
2120,9600457493530.623
2125,8434075765834.479
2130,8114002836611.972
2135,6701410569917.488
2140,6929696193143.163
2145,6391600864557.65
2150,6118785561152.924
2155,6210640511589.111
2160,6620013919743.951
2165,5332137010860.821
2170,5405878368679.002
2175,5611964796623.454
2180,7065303475530.075
2185,6884023945356.563
2190,7623954970017.866
2195,7576369995293.6455
2200,7535173999630.989
2205,7431571845947.069
2210,11847048915362.031
2215,14155692060880.928
2220,13230442825876.451
2225,10685854441984.094
2230,9958621897484.814
2235,9775978631465.111
2240,7948680281313.522
2245,7940631574694.304
2250,6919083301689.076
2255,6196186052153.622
2260,6633233171929.74
2265,7899652385687.518
2270,9569255384275.865
2275,10446836437607.428
2280,9861051524954.254
2285,9718108716022.01
2290,9276482926042.236
2295,10830845285477.2
2300,10496445314603.781
