year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18941494691837.83
2025,21455787798288.035
2030,23086545936395.598
2035,20318719889516.312
2040,23565685285516.98
2045,22532027764812.08
2050,33754467851877.21
2055,38527435450639.86
2060,38639308753347.75
2065,39080375145841.61
2070,41331827930620.17
2075,42268256465523.65
2080,41336623411372.64
2085,40704572350119.63
2090,45344851922599.31
2095,41309354128733.92
2100,41503667570506.87
2105,41361786140586.414
2110,43831967234290.445
2115,43254726614366.445
2120,46529499964570.71
2125,37168468709116.445
2130,34069390547763.25
2135,37113205114121.34
2140,46787107113266.35
2145,53907901829407.234
2150,63555319462651.5
2155,63125612920241.96
2160,70287791029654.875
2165,63264115018021.75
2170,53002466129228.84
2175,49259802183232.91
2180,46960751123806.85
2185,44045980493903.73
2190,48772174348743.22
2195,39431319567394.21
2200,30670038667790.734
2205,34781210474079.312
2210,37351420584253.32
2215,37789441859369.17
2220,39460199486016.336
2225,47121811902508.09
2230,41614197264569.76
2235,39247712129193.32
2240,39780960999584.31
2245,48556015646960.23
2250,43017011122576.93
2255,30919819101576.53
2260,33914536949162.17
2265,40116455823366.43
2270,38741980474062.84
2275,30627303834644.91
2280,30057345578054.37
2285,29134287016840.12
2290,29360005015381.535
2295,36104088462297.05
2300,41952809444310.89
