year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21673227369071.937
2025,27196857698132.965
2030,27116017855974.766
2035,29703626153325.63
2040,39214203685922.97
2045,41053461219746.625
2050,46233016173728.58
2055,53958224272320.09
2060,68658554460397.836
2065,82943360631938.69
2070,96774879049468.625
2075,122358811654634.56
2080,177935621693571.72
2085,236768139087769.8
2090,426794387271746.9
2095,529721414178050.2
2100,967136538170343.75
2105,1094408258035167.9
2110,1328311250836663.7
2115,1729117802032478
2120,2024622664996668.5
2125,2722416784259302.5
2130,4437577457065861.5
2135,5567855042448713
2140,6874681396005352
2145,6523954611062142
2150,7824328355219032
2155,8827124888603472
2160,12713021474986658
2165,17395776878768044
2170,20025221027039496
2175,21917606138932880
2180,22904713453453460
2185,27412023086863008
2190,35745567599031244
2195,46122004476509824
2200,49396844911780450
2205,65153068174282290
2210,63421638629874544
2215,55191050358743664
2220,48395760413237890
2225,51190475902244296
2230,59913862224694744
2235,66356539727528864
2240,70697455925700824
2245,60381248993807310
2250,70770092999730624
2255,76615042232428080
2260,77402884062307730
2265,74014151324686930
2270,74416756956376700
2275,82513827033779940
2280,99372643377081500
2285,134082986918528320
2290,1.6591656578484518e+017
2295,144125689318593600
2300,145121190367144600
