year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23435529406211.79
2025,21921472966364.926
2030,27504187875239.57
2035,32456366814639.34
2040,28172825746423.637
2045,32357743946698.867
2050,38272691660956.484
2055,47251141811102.04
2060,52627589418523.88
2065,67195177230683
2070,67820787665388.945
2075,75087510418868.36
2080,62721152151574.52
2085,51788137763591.86
2090,53741333175715.51
2095,60380600197494.22
2100,66306096102591.84
2105,56675061455265.53
2110,55975978889877.92
2115,40924660476374.65
2120,42181989187095.34
2125,40670558534353.15
2130,37287125882384.65
2135,45386506349342.22
2140,52636554292518.44
2145,50582897244828.57
2150,44438362105212.73
2155,56598965225677.016
2160,52027347916235.78
2165,44432174957407.516
2170,52910110879019.664
2175,45386776928254.195
2180,59338846458706.56
2185,56151865125634.516
2190,54819235654220.24
2195,64912887859399.52
2200,51369626029473.016
2205,52221024672898.17
2210,51384930140112.53
2215,51438199007698.8
2220,60206063151651.4
2225,52571074678826.555
2230,52680145417148.29
2235,56654685888881.375
2240,61268820630922.28
2245,78186838741627.11
2250,80191354019125.48
2255,86028048887930.66
2260,100789067011215.56
2265,143001022011671.03
2270,160412875529427.6
2275,152726668661723.97
2280,160295903878791.12
2285,162374028914339.16
2290,195799074986707.78
2295,154684995614866.72
2300,103590518864106.37
