year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20310373690243.51
2025,20738250553209.937
2030,24751987683266.086
2035,29331472744560.03
2040,32534310991600.437
2045,31945181234650.87
2050,37282503954611.445
2055,35837757977122.47
2060,45881267312563.555
2065,53699142504490.016
2070,53614671646516.25
2075,51547481185349.85
2080,37672593083466.234
2085,43669270478535.53
2090,53200688910365.89
2095,43676403691197.87
2100,41114264419372.56
2105,46120439206626.09
2110,50921466795223.945
2115,43506488123450.18
2120,43921314803251.07
2125,50105722506548.09
2130,44623808961205.36
2135,57919798565247.875
2140,45798854613418.44
2145,40096430483191.59
2150,33147078193149.613
2155,31706925422206.31
2160,30046311823073.117
2165,28605627075244.687
2170,37347133695410.24
2175,40652016440737.68
2180,43732869958613.67
2185,45285836108188.875
2190,35985067980861.35
2195,36469984779532.125
2200,50423528774793.89
2205,53420734196511.61
2210,43586169061089.55
2215,40559321141805.93
2220,34535765784410.848
2225,35089526115242.62
2230,36773096985693.74
2235,34346492019863.598
2240,36157330575754.7
2245,34992988856643.355
2250,30655080122944.48
2255,27224422699705.555
2260,28175432833027.99
2265,28505403870202.44
2270,35156719056087.836
2275,42267353666813.54
2280,39893811931876.14
2285,38663830747261.055
2290,44415503745177.83
2295,37740340597739.3
2300,35633951725500.484
