year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19323522072939.844
2025,22332058249158.742
2030,22742054845906.535
2035,25088870655925.508
2040,24240433474529.844
2045,23318475408131.08
2050,25999096265984.14
2055,25225024893600.645
2060,31689777681706.605
2065,38084065094128.336
2070,44982449164758.29
2075,52702302175303.07
2080,64347133529226.09
2085,77332751351926.25
2090,84768129862318.78
2095,93665837417860.9
2100,90883484974053.69
2105,85924659166952.44
2110,71450364350409.16
2115,77404255574183.48
2120,78265618033077.61
2125,73949711607778.31
2130,70557782815731.34
2135,71133599772967.17
2140,62900809699201.42
2145,60983634018975.64
2150,58361788667609.99
2155,55393563767921.36
2160,49828131685082.06
2165,52559783878824.47
2170,61546273956604.66
2175,76439094164419.16
2180,83696151251796.69
2185,84661224738596.83
2190,95132198604241.9
2195,101417690677947.83
2200,107930228404718.03
2205,123604420353369.55
2210,134334779379833.81
2215,120827783849126.36
2220,165474438828853.56
2225,163381681655482.4
2230,217847878403915.84
2235,238395439010480.4
2240,283327522979631.25
2245,280438089959740.1
2250,275914386184034.4
2255,321011316788584.9
2260,362411793087878.5
2265,497903870192482.75
2270,566042427556944.75
2275,658257240303514.5
2280,615104330731438.5
2285,634275849151749.4
2290,816920834871506
2295,829274849638168.5
2300,987648955815500.4
