year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19237573735227.953
2025,21936788260482.066
2030,18334626922340.69
2035,18558268689515.168
2040,20709925690807.43
2045,23012787104056.535
2050,22937671072765.555
2055,25620783955295.047
2060,32603829548915.645
2065,31395986767259.57
2070,33485809216565.47
2075,36621245072237.93
2080,37168752160419.34
2085,39171510487869.78
2090,41910526863884.336
2095,42086717536175.44
2100,41910393186644.93
2105,55937628174366.07
2110,55480274421094.125
2115,48620068420880.25
2120,67715207851030.29
2125,70047817411335.88
2130,72117467905093.14
2135,77902936918418.8
2140,87966549243480.11
2145,93328021989525.89
2150,86619521185583.48
2155,83119230598991.7
2160,71248888469172.16
2165,60155610334828.86
2170,89399577134974.9
2175,87323361481912.75
2180,84451597621159.72
2185,96370977914323.23
2190,115033707999183.64
2195,133624787815400.94
2200,138989783511182.37
2205,130056088037776.66
2210,143647542479176.22
2215,136377992730481.33
2220,138854560616110.33
2225,150238358333032.7
2230,174936889195423.56
2235,189985879623739.6
2240,213012579040560.66
2245,209486784009103.6
2250,243476167345432.5
2255,268244740848818.8
2260,275905163346717.53
2265,239363649395160.97
2270,253513987104823.3
2275,295295695664411.44
2280,289088130370159
2285,221536562980368.06
2290,237247316630756.2
2295,249419831552281.62
2300,259733978364870.87
