year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20283663956577.535
2025,21683430209023.324
2030,22533513845992.14
2035,28114750758245.703
2040,45815476416205.3
2045,57511757988241.98
2050,72653580676365.55
2055,70057121364666.73
2060,111515294796707.19
2065,130848849615951.62
2070,118825370616383.53
2075,140781215666315.62
2080,162727797284673.78
2085,155846942603228.1
2090,170278757478673.56
2095,192811058860565.03
2100,196370157915695.8
2105,176705405374125.62
2110,143499296436221
2115,140938362440602.8
2120,133964630062525.53
2125,138259265693609.14
2130,129651740512915.1
2135,113287895256046.67
2140,83469509103474.375
2145,78953428153574.02
2150,70847228636310.625
2155,77909317865079.84
2160,88166579743590.56
2165,77440726487233.61
2170,70250972570556.51
2175,61816350077113.24
2180,67779785656987.92
2185,68464054923192.766
2190,54538192537612.94
2195,59228784493193.58
2200,63896434523159.23
2205,68238268778378.81
2210,65869321159059.22
2215,65609011639797.84
2220,64835286859006.82
2225,61237655315765.42
2230,62343719674795.38
2235,69001766105551.26
2240,64599634400741.13
2245,58337158112800.73
2250,56237338164650.74
2255,63927607503086.44
2260,50701835293788.58
2265,36145023294984.35
2270,37170043485496.69
2275,36922090158978.19
2280,32232932281267.93
2285,29099077689897.6
2290,26746717968277.1
2295,24883166691123.945
2300,19733717044087.99
